id	customer_id	sales
ae745b29-5328-4ee9-8001-4f50141ab314	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	6464.385893730747
607654bd-a164-4a79-8d1f-0cb67579a2a9	1306577d-f571-42b4-b469-fdd85dfef918	8046.748953193681
4759cf1b-e0ab-4692-9a51-45f6262da4b2	f97fe0b8-e0ca-44d0-b82d-82cc8afc3cee	1643.3743417360092
ccdaf2be-54f6-4829-b1f8-29603e33a3e9	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	2996.3701800539943
e299b6a1-8b5d-45ca-9e6b-5d88795ef561	0f4ceae7-a5f4-47b7-97fe-85b04529386f	6998.674502255747
86725b9f-e7ea-4cc0-adeb-af9823609730	34cbf3ed-e037-4bab-835e-3df738da87c0	9675.422234844968
13948d8f-0e44-4ebc-b00c-6938839a6f89	5fb40a11-79bc-40a6-ab54-3b066a2de82c	8037.355362917657
2924334e-bd40-441d-a04a-a0fe61f15844	4d1ec026-0bc4-4cb6-8951-0e0f77c40c65	4387.214467036619
68289351-7bee-4a3d-bf32-44bc517a6e5e	1dd01996-91f2-40c6-a649-9e2c692b18a8	206.48609405988276
f4a73432-e484-4803-a572-69f84f2bac75	98693cf3-fef7-41a9-ab94-b28504f0e549	5109.342456844999
dacda409-3b96-46eb-a29d-551b093fc2b6	918b3207-5335-4268-aa39-f67bf74993fd	5610.120966048549
3fa7cd9b-63b6-44d0-ad59-597d16847770	00f6acd3-6826-45d2-9775-8e7aa82f5fd8	5859.5239303813505
c235e2cd-bcd4-4e8c-aaae-02148b884747	16d22a8a-8960-431a-a9aa-fae02a896dca	9846.656985436997
98efb4ec-0675-48c1-b06d-37104bea409f	41e2dc1f-770e-490c-84bb-e6cf2d30939e	260.9830952270206
ee2c3f65-bbc8-492b-9f06-7b21867a23f6	2a38a095-23e9-4bda-8c65-6c02b52e59cc	1917.3344194004947
a9ad52c4-a8fb-4203-9438-bcb5628c4c46	00f6acd3-6826-45d2-9775-8e7aa82f5fd8	3768.2386101101156
ac62f31b-4de2-4142-aa0d-589b26326590	ba81fe63-a2f9-4d04-aaaf-0220d881c91b	9186.587542014766
43b096c8-99e1-4531-8e36-e4601a4e11b6	f8dd5539-f193-4d72-8791-b0f47f4a3b12	3057.4858545209745
47ef4a98-1122-4659-8331-c94393e57247	52b7465e-1bd7-404a-9dc9-8098d48ad836	8636.873552412118
06e1bef0-e114-4a68-a8e4-bcd5f13ff1d1	7644f000-ea5e-4a47-b1c5-276f3a644a98	7018.937196781848
92ce1dd9-940b-4330-94ba-141c55d2c2bd	6a03030f-b11c-4549-9e1b-94155f0402bc	7803.951172842077
e02eb690-93f5-484a-887a-021fdb553b31	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	3164.086479088669
c9e5f8da-1958-4641-87a6-8cb3d8c3307d	f2fc373a-112d-44ae-a055-56b93cd1ff9b	7235.788120398382
582d0498-8057-47d7-8e35-cce41e7e109f	6ada5c39-ce0a-4546-ad55-419354cb4f28	1355.920367113444
5fea1238-3e89-4a92-9d22-49eb15799cc7	98693cf3-fef7-41a9-ab94-b28504f0e549	5331.371743555494
2c343fb3-7b87-45ab-a77d-7bb70be7a161	f64548b3-dbdb-41a5-bdfd-666554c6d50a	1252.7631080431588
74ec20d6-97fe-4265-8357-3e1ebe309bae	f32796a3-cf84-4d09-9b33-51460a92301c	2231.4168329418235
0ce2dc1f-ef05-47bc-ba8f-069b70abbf4f	ba957881-0664-484b-9e0f-64075c84afdc	7274.126928800741
8579971d-3df7-4e1b-929f-86ff0d40024e	49ea7b39-2ac5-48cc-971b-5af898a8e6bd	4772.748842025609
ba141e11-46e5-478a-9068-3d9bc7daa54a	c7ee1349-be3d-4d91-a954-61fa14d278cc	3757.5875155955678
1df007eb-8c8e-4f98-b81c-31aca5a7e082	a13d64c5-b527-422e-9505-2a2fd1ca22d6	6134.066901194937
ac1f8ebf-4b57-4671-a477-b73f7114f330	3bb300e5-3272-4ec8-a82f-a2e4c2c408eb	5719.403685187616
b6aa0b04-e17b-436b-95f1-cd594f63ec1b	1685aca2-ae98-447a-8e5e-fa8037a47c41	7747.462251585051
3c56c889-bd94-4333-9c72-1c8a46fb2e88	770e24d0-48f4-4678-9a8e-699ae34de146	7419.855927759844
7e81522f-bb28-4b24-a6b8-e074ea1c32a1	217ce6c2-48b6-4e9e-917f-7f38671746db	3423.512649435811
08e66859-31fe-4cfc-b872-3e5ea7aed95f	0f4ceae7-a5f4-47b7-97fe-85b04529386f	7161.310316116495
16847d02-4877-4e15-9676-c1900fb593e9	2a38a095-23e9-4bda-8c65-6c02b52e59cc	5817.009370645508
074990d3-76cb-409f-89b2-cbe61fff6677	000fad2a-d836-4fe7-956b-7e8290364f26	266.21368198343123
0164fdfb-51cc-45fb-91cf-fd05f5fc3350	f842c8ea-0130-4f3a-9879-029200c24638	8315.216780308263
1e1e9cc1-242e-422a-bbf0-bb19a80b0087	ba81fe63-a2f9-4d04-aaaf-0220d881c91b	4576.635094104389
00087c7f-6ee9-472e-80b5-766809952088	764d48db-844b-4124-8572-3150a6103183	8139.77642053388
95d7a253-c617-4ce2-bbc5-33ab636fc523	5fb40a11-79bc-40a6-ab54-3b066a2de82c	1325.0713474598692
9c562886-68f6-490a-8882-f177dacadd6e	f97fe0b8-e0ca-44d0-b82d-82cc8afc3cee	1582.0646669757898
5640c65f-535f-4ec2-88c8-8b3b35048efc	8a26b346-5680-4a28-9a40-805a7ab9f6eb	8229.120596201676
b03c2b75-dcc1-4685-bc2f-769109730b54	02a5de35-48aa-4de1-ac4d-b062c62395c7	3856.1489181060183
94d9e836-0e8a-403d-8ccf-789feefff388	1dd01996-91f2-40c6-a649-9e2c692b18a8	9023.23445492983
61d5ebbb-50c7-41b8-ab5d-2df377eff920	408e77bf-a37a-423f-b771-2784dda5ec92	4981.168438077666
b051f798-cf24-439d-823c-7f0398040a73	f2be2350-1817-44eb-98a5-e01ace86a824	3301.9373387668784
94e433da-db77-471e-8514-4c561778c1f1	3b65e27c-cb9b-4d8a-9c3f-b36ae0ece9ea	3162.94998675561
3c252e0f-2006-491e-a134-55fcfa0353a9	5fb40a11-79bc-40a6-ab54-3b066a2de82c	7400.663630446155
dc24f38f-3373-4acc-a32f-ffbf5fba25ea	aac8831a-9bd5-486c-a913-10120cf8b6df	5177.616603721636
0fe7c34f-6278-4214-b372-42a4c618d2e5	aac8831a-9bd5-486c-a913-10120cf8b6df	3920.280990460046
929d34d3-b5f8-4d75-9361-c1ab5cc1d81f	408e77bf-a37a-423f-b771-2784dda5ec92	3472.9739238545953
81758cf4-a68d-4612-ab10-58bc823242ae	07b898cc-30a8-4e33-91c6-7db98dedfd51	9162.713602290141
2228fb3f-f4d7-491c-baeb-ab991c2fd975	c7ee1349-be3d-4d91-a954-61fa14d278cc	1546.0984529993102
f69a491e-9fdb-41f6-bf0c-f9484598b3ab	85bb8bb3-b056-4df0-8a86-1d590f90339b	3758.8825939732237
bff567ef-1494-45e7-9217-d5d370474a46	2a2fc29e-84e7-4283-a189-4a71535db39e	6410.077939514051
bb2671c7-65bc-4806-8e6f-dc0fbdb2e9e9	68f42201-6ed1-4caa-a1c0-53523d4f66df	3116.959828402497
2af560c9-2795-409b-a33d-13335559e09b	f2be2350-1817-44eb-98a5-e01ace86a824	8169.407031542022
acff8594-a7a6-4966-94d4-78b90edb8af7	0070854e-46ce-46f4-a838-7a27b06be9d8	5480.389922354452
c4aaf592-4f9a-401b-9e96-6bca9c889943	a0be6599-746d-433f-a225-e3ec97df217e	1019.3175201862125
63ea1a7a-aed8-4e28-8e49-33daecd59f8b	b2301cb8-c7be-4626-a521-ac4ddd21218a	9671.07257403801
825383be-73dd-43dc-8663-4b88350ea64b	f637e3e1-9fba-48ad-8a58-34b79ed875f8	4252.514160980855
edb84f35-b175-42b7-a0fc-6039fbca6b52	93cfe0ad-d58f-4165-bc98-e5acb9609a76	7519.258303967695
56fe43d5-6817-4653-b906-b847c34d98ec	cdadb930-0b43-4cdb-9223-2f773515a7d8	6654.437954379472
f15ec0ea-6cb5-48e3-b421-c08c30b3ae15	f944d7f1-e439-46ec-9ed4-b3f562d25117	4333.486789577315
cce149f5-2595-4161-bf78-57ceb75f457b	bb9ab0b9-c3f4-4456-88b9-7e8ea254c250	3042.633262200916
e2d0c932-32de-406f-9c54-48bd127d1327	22101a81-d8ec-48e1-bf46-9785eeea0226	9986.00742891101
3011fcc8-6063-4d25-a661-ea6828b99ae8	f4dfd8cf-7814-402f-8aaf-b2a2f670d2f8	3474.736578616631
0ae24022-36c4-41a5-8ba0-16220fd84b5c	956950fa-fc1e-4777-8ab2-f0d6ac7552f1	6560.582193057675
195e25a6-dbd7-4872-9d89-118db31ea7e5	b31f0251-e51e-471b-bf40-a54c796932e0	6168.13112074723
b38460ba-6584-4a14-8814-c1c7dd0512d5	7644f000-ea5e-4a47-b1c5-276f3a644a98	6093.90452899995
3276a328-f041-4f45-a074-ae191661f267	05b22586-1b4a-4901-86f1-62eaf44311ed	4070.7577575563137
00490b2f-84b7-44de-8ded-f0cc5db2f831	f842c8ea-0130-4f3a-9879-029200c24638	8466.904326337182
a11e8ac7-fb04-41f9-ab0f-47ff6a78d871	bbae686c-dc25-4caa-a176-adc9e319977b	7737.631872073938
229f8c51-bfe2-412d-88b6-b4c19ef4d4f7	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	1702.7676376072804
e0149bf2-d8a6-4073-b37e-996600c937f8	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	5755.069671914248
afcc6541-3d0d-4f56-b8af-da8af6ae2b99	a13d64c5-b527-422e-9505-2a2fd1ca22d6	201.64425799931104
e756fc42-4e88-4c57-aa7b-5671a4150551	b31f0251-e51e-471b-bf40-a54c796932e0	2316.9847448893556
a6241115-b90b-43c1-bb9e-5080cbc3ee0b	93cfe0ad-d58f-4165-bc98-e5acb9609a76	776.6737157350586
5895a5f1-4b9a-41e8-9dfc-da9d90b36819	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	1463.498304506316
bc1a1ca0-ecd8-42ab-8c50-c724c9aceb86	15516990-4647-40bd-a43e-cc2f77cbfd3d	6605.689739287544
2ec51e7a-8170-414b-9830-82eaca4bedc4	4a2484a8-f1ce-463e-b216-e71e6636cbf8	4002.33005642348
61587b07-b407-47c0-bc34-0ac1ef1be3ca	98693cf3-fef7-41a9-ab94-b28504f0e549	7766.091548366692
78b9b1c8-db3f-4e4b-91d6-a9326487795f	918b3207-5335-4268-aa39-f67bf74993fd	7852.302609642016
c69272b2-afca-4a39-9f28-10b427b807b6	f32796a3-cf84-4d09-9b33-51460a92301c	8575.15699926344
ed0a1186-c21e-432f-b504-710e49d79c54	408e77bf-a37a-423f-b771-2784dda5ec92	2124.6341071952274
7bdd38db-4930-402e-b8c6-7ac79c31ebf3	45b9d47d-6b12-4e35-8f1f-c8b3bfa71de3	2488.3592561358987
886971e5-cfee-4038-bb19-3758c1528a30	a13d64c5-b527-422e-9505-2a2fd1ca22d6	2511.061688401916
f8a714db-d063-4a2b-9cee-b43af1c93164	b31f0251-e51e-471b-bf40-a54c796932e0	7700.709990542616
b1917156-151b-435a-af17-2e2a05725ead	ba957881-0664-484b-9e0f-64075c84afdc	2029.4752810176867
49d038b0-78e3-42bb-8ffe-4541d503eec2	52b7465e-1bd7-404a-9dc9-8098d48ad836	6621.258256562118
32955d55-5f5f-4ca1-95db-9d1cbea6abc0	81daffcc-05e0-4c56-a6d4-243ab68ea184	3410.172774221387
a8b87160-b13c-45b8-b9a7-0df6f45040cd	f944d7f1-e439-46ec-9ed4-b3f562d25117	8026.5283511199905
4cb0aed0-0fa7-45f5-b953-9c08da5f714a	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	5712.579956801391
08519ffb-8398-4467-8d59-4902b84b217b	85bb8bb3-b056-4df0-8a86-1d590f90339b	1352.9937359393957
3b8bb59b-bbc6-4c2d-8331-76ae0f564979	aac8831a-9bd5-486c-a913-10120cf8b6df	3087.5159940617586
6860651f-a671-4ff6-a3f1-d5f026eb0531	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	445.49187618099694
3cb5daa3-eeb8-485f-adb3-aa5f66c95b95	22101a81-d8ec-48e1-bf46-9785eeea0226	3640.955132048941
3eb94005-28aa-48ee-aa08-11ba13a2e41c	770e24d0-48f4-4678-9a8e-699ae34de146	5377.755190099589
cf67b97b-fb53-4f0b-a8e0-001c19bcf50e	dbf301e9-06df-453e-b691-5cf688a97f89	8631.45337687868
a5c5d102-57f5-427c-af87-443c6958bd9e	408e77bf-a37a-423f-b771-2784dda5ec92	1163.8636568278262
f61e5b63-3003-4977-8948-96d02f15c80a	ae9c8082-e98e-48be-b658-0471a9cc6857	3015.403933350088
ccf085f4-2066-4cd7-b3f3-9e808c5bf590	48d55b75-a585-4d20-9ec8-a0369db08eed	4308.242141059841
be880599-b036-42f5-9e9e-7af90a15031e	48d55b75-a585-4d20-9ec8-a0369db08eed	6226.642507576128
fbbc0500-d6ea-4534-953e-198c3b692267	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	7992.271574617682
881c1222-27e8-4765-acc5-8c29f6573b6f	52b7465e-1bd7-404a-9dc9-8098d48ad836	2410.1013313506246
ca43f435-e7d1-4086-8396-17859d2630b1	fd38ff96-df99-47ac-bf93-574dcdf437cc	290.5038820743421
6073a7e4-4f95-45c6-a62f-f758252b809b	00f6acd3-6826-45d2-9775-8e7aa82f5fd8	1536.2929680854982
479e2735-e6c5-4015-a0a6-53ed30c227e2	7644f000-ea5e-4a47-b1c5-276f3a644a98	3073.9438176631547
81f2ce25-06c4-4542-a554-eba3c8c34c6a	02a5de35-48aa-4de1-ac4d-b062c62395c7	6713.739115338365
cef454bd-b886-4524-9772-602fa5e2c9f0	c001919b-9b33-49d9-a9da-1a0cf684cc02	8322.283966954572
f0748854-d78e-45f4-8e96-ea08b5d921cd	918b3207-5335-4268-aa39-f67bf74993fd	809.3225835677232
5c6c2d04-742c-4f27-8dbf-80998b071476	fded0eff-ec51-4227-8e3c-9617df81960b	4222.655649457722
bf8e6041-5da0-45ea-a180-6100d61a1b65	b5131fd5-7426-4664-9394-ccb8f55f312d	9344.823194172955
04f1c238-f4eb-4cbe-a481-9e689d9ff31b	c001919b-9b33-49d9-a9da-1a0cf684cc02	5073.486380248857
42884f5a-63c4-4160-a3a9-10a62e9918a6	15516990-4647-40bd-a43e-cc2f77cbfd3d	4582.388509018983
96101378-39e9-401f-93cb-9e6f7afcba8e	fd38ff96-df99-47ac-bf93-574dcdf437cc	9519.77792733603
e8d50dfa-8fed-4963-89e1-7318f7422471	dbf301e9-06df-453e-b691-5cf688a97f89	9847.085697000726
63408d80-b43a-47a3-921b-56938215f105	b575755c-ee4f-41ef-b40c-767e13457860	4459.071640547321
62b76c08-1ac5-4642-b868-3172ae9c601b	15516990-4647-40bd-a43e-cc2f77cbfd3d	1267.6945523058953
5dfdd780-2b59-4d89-a57b-8fb05e243a9b	0f4ceae7-a5f4-47b7-97fe-85b04529386f	3942.759193830827
e77e9391-b621-4c2c-85bd-136d89c10dc3	4112b6bf-6f90-4d6e-8540-048348db12fa	9249.729749635973
34366d64-3325-4655-bdcb-36ee3f0fdd89	dbf301e9-06df-453e-b691-5cf688a97f89	1305.1515681292715
d14480ae-5b69-4599-9676-edb90b74a10c	74eb8deb-5ed7-4f6b-8972-8513b89e6e0b	2916.7588235525313
c99d52ee-e19d-488d-b627-9409c3d003d6	6ada5c39-ce0a-4546-ad55-419354cb4f28	1421.6273801150246
db43162b-6de9-457b-9520-da7fbbb746e9	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	9283.14376241159
ed2641d2-b08f-4e6b-aa59-4ff6f0aa74e6	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	9792.241227920009
5ba2de04-e4e2-46c5-aa1a-90d536525a82	cdadb930-0b43-4cdb-9223-2f773515a7d8	1648.4442505355312
3c3756a7-9f89-4822-aae7-28f6e2c37bd2	ae9c8082-e98e-48be-b658-0471a9cc6857	1971.0437053646006
80bb2411-7544-498e-a071-a85ff891e60f	7ce22500-84c3-43b8-bc86-76f32110d28f	3290.1524072633893
d49b1679-f216-49ff-b1ea-f427461e2601	ba957881-0664-484b-9e0f-64075c84afdc	9112.033333260722
606744f6-2152-4e3b-94d7-eb657bfab509	f60f161b-7f2d-4d57-9042-b5c08708fbb2	5299.266241809699
33f00041-5438-4075-91ca-de455afc9420	d5446a0a-4c44-4b8e-8512-a16d869625d7	866.1207855507981
928eca83-3723-4a7b-82a1-a0d1d01f1aa1	0f4ceae7-a5f4-47b7-97fe-85b04529386f	197.98778474893328
46c89317-b7d0-45b1-9ab6-73cfff2df11e	4e4125e4-3dd9-4001-99b0-29d4477213bf	5367.776122740882
3210f781-9b26-481f-9db8-4afeb659a2ac	f2be2350-1817-44eb-98a5-e01ace86a824	8808.233364820984
4752493f-8d50-4c33-8d9d-b94895d91faa	6ada5c39-ce0a-4546-ad55-419354cb4f28	8992.471673965054
b3ddc796-d271-4576-a7dd-16b34e093333	ba957881-0664-484b-9e0f-64075c84afdc	7191.108221265746
3ef07cd5-c881-415b-b70e-8d2882fc3786	770e24d0-48f4-4678-9a8e-699ae34de146	227.09737117973305
d43eebdc-1d0f-4043-897e-00f3fe5761ae	1685aca2-ae98-447a-8e5e-fa8037a47c41	1535.183583880142
f6471653-c340-43db-9f2d-ea2e0cfc6f1f	ae9c8082-e98e-48be-b658-0471a9cc6857	5137.610651953185
69d1d8e7-0ab4-4f3a-8b89-4aad303dbd8f	1306577d-f571-42b4-b469-fdd85dfef918	2873.4336280318253
201e7b3f-449f-42a4-9663-463376d9053a	918b3207-5335-4268-aa39-f67bf74993fd	2104.686606274271
69d1466a-9e38-4554-82a4-2193289bdd43	7644f000-ea5e-4a47-b1c5-276f3a644a98	2276.968284319918
8016fbba-2f34-46f1-b7f2-49f19986f9bf	2a2fc29e-84e7-4283-a189-4a71535db39e	9016.048161760438
29e860b9-a865-4e7a-ba48-a93139e2c639	bbae686c-dc25-4caa-a176-adc9e319977b	4914.660781905769
a80f02db-9fd2-4cba-860e-3b10fd202545	7644f000-ea5e-4a47-b1c5-276f3a644a98	3041.026709148543
bba93409-fac4-4511-9f90-6593a560306f	81daffcc-05e0-4c56-a6d4-243ab68ea184	2711.296608136816
7e179a03-15fa-41ac-a5a3-74c670da743b	f60f161b-7f2d-4d57-9042-b5c08708fbb2	2439.408787202034
293d8a70-c9a2-461d-aef5-660ff989ff4f	000fad2a-d836-4fe7-956b-7e8290364f26	287.76796448232176
34dfe8a5-64c0-44eb-af22-46534bafe69a	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	4478.315174091308
49f5df40-c58b-4bbd-a777-40c7ec21ab15	5dbdfab2-3885-47c8-aded-10943e6b78bc	6617.812731464198
1b7eba85-71e2-4c0a-8cc7-5539623a58fa	e884da98-e91d-4701-89b2-4068e796da14	6437.585871448208
1bf5edca-83f5-43db-a504-e75fd57c2542	217ce6c2-48b6-4e9e-917f-7f38671746db	101.072805003738
372d0aa4-6119-408e-84af-98256aac9c43	1306577d-f571-42b4-b469-fdd85dfef918	9139.358002586692
5575ca9a-8224-4bb8-b3f0-2521d7c8ebdd	16d22a8a-8960-431a-a9aa-fae02a896dca	3669.1727904822947
43cb0e96-30ba-4723-bc5f-4da6c2334309	ae9c8082-e98e-48be-b658-0471a9cc6857	902.4299013999836
457c09e5-d720-42bc-b253-65c47e48fe40	956950fa-fc1e-4777-8ab2-f0d6ac7552f1	3221.101208203987
0caf2532-8ccd-429a-b7ad-d7208d2e4a2c	d5446a0a-4c44-4b8e-8512-a16d869625d7	6901.221598557608
4cd03b2b-d3b1-4f88-b9e2-cdf44d54f5d8	ae9c8082-e98e-48be-b658-0471a9cc6857	7284.863723498078
42d818d4-7fb5-45be-a855-1719370cbac1	163741b8-6f98-48cd-8c64-aa6e5bc5763b	9733.09839869427
15e99430-a40b-424e-9f94-cc868b816902	dc2a8f9b-fbbe-423f-8d6d-4c4ece224bd7	8247.397274985422
5ef3cd65-7738-4013-80fb-ef646a54b416	217ce6c2-48b6-4e9e-917f-7f38671746db	3991.168870350581
e4a2daf7-b2d6-4fd7-a102-91f2eddadf35	e884da98-e91d-4701-89b2-4068e796da14	9396.676959061879
9047840d-5269-4926-b3fa-9dabcadb8f85	48d55b75-a585-4d20-9ec8-a0369db08eed	8858.345384043794
5b68bd87-c5db-4fa1-9b5b-daa8ec76257d	d5446a0a-4c44-4b8e-8512-a16d869625d7	796.3615947451841
01bb7b77-3762-4f9a-b380-3053b5ea581f	d5446a0a-4c44-4b8e-8512-a16d869625d7	7200.439650044987
14375efb-5c11-4472-a5ad-1f81e9317855	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	3100.6704522239743
b55d256f-7982-4eec-85bb-a634307c73d7	3b65e27c-cb9b-4d8a-9c3f-b36ae0ece9ea	4288.945983115713
185ebc8d-13f9-48e9-8f90-3f836cc0df10	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	9940.1797761682
0f518580-0119-467e-a201-23b864faac06	918b3207-5335-4268-aa39-f67bf74993fd	8462.66008849059
a71eabb0-3b89-4260-9ba0-4b0d63690d16	41e2dc1f-770e-490c-84bb-e6cf2d30939e	8364.771876078084
203791b4-8465-44cf-af84-aa9cd95c4047	b4b44b9e-53b2-467a-a325-5543b9211c2e	6998.049991137291
98e654e9-d89d-4d34-9270-2fa7259d23e4	ba957881-0664-484b-9e0f-64075c84afdc	9976.984515117787
ca64d395-050b-4930-8a64-61acc3037ab8	22101a81-d8ec-48e1-bf46-9785eeea0226	5403.5891614525
d315e2e6-02c9-490a-9322-a63b44120dc0	30142243-5398-4ff7-8bb7-9f7a6a35516e	1194.8221589918567
99b04a25-d79b-4948-92f7-2ea75d306127	f2fc373a-112d-44ae-a055-56b93cd1ff9b	6092.910287983344
5347bd78-0163-4dfb-bed7-6b936c3d38af	408e77bf-a37a-423f-b771-2784dda5ec92	3725.0130216431103
16e15470-8385-4e11-aad1-8732c9f76f65	a13d64c5-b527-422e-9505-2a2fd1ca22d6	4929.939247243437
c89c7342-8871-47a6-afaa-d1f72d81f34a	07b898cc-30a8-4e33-91c6-7db98dedfd51	1991.6466455983693
e02cc2b5-fcd3-461a-973f-36b01bd0152d	02a5de35-48aa-4de1-ac4d-b062c62395c7	9965.634292410723
43e16fde-4fa2-40a1-8a68-af3cfbb3ac37	81daffcc-05e0-4c56-a6d4-243ab68ea184	8636.731226763453
82417332-0694-4be6-8116-92dca982442f	ee5b14a6-b7fe-4366-b7fd-96dbdc1ecffc	3752.937927197865
24b1cfe2-640e-41df-88fd-2f39bcd0a244	ba957881-0664-484b-9e0f-64075c84afdc	1285.9643618045113
0e68f18d-6395-4fa3-8260-6ff024b3da0d	c7ee1349-be3d-4d91-a954-61fa14d278cc	1316.7077393058094
7a8f45e4-8767-4c8b-8218-eaff53000bcf	30142243-5398-4ff7-8bb7-9f7a6a35516e	4035.2394301773647
451a539f-a018-4c01-b8ee-26e5ffe352fa	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	9540.555943152769
f0c38635-f97c-47e8-ae7b-50788181cff9	86f2ef07-3746-4bff-8328-04255bbd77db	4092.698234549969
5dcae26f-2ada-426f-9bec-12ede0318715	07b898cc-30a8-4e33-91c6-7db98dedfd51	1102.6611174440259
bec6abef-209f-4293-a23f-d61fdcd91dc3	f944d7f1-e439-46ec-9ed4-b3f562d25117	9413.010107473716
5c236c60-d6bb-42f1-9c51-99bb34b57017	c7ee1349-be3d-4d91-a954-61fa14d278cc	1957.0937561378348
c2736799-5f16-4228-a799-19fd1f30478d	5fb40a11-79bc-40a6-ab54-3b066a2de82c	116.89396014015554
22b35541-96f5-4abc-9988-2f830eb7f4cb	f8dd5539-f193-4d72-8791-b0f47f4a3b12	502.64380186407067
0bee81c9-a7cc-4e40-a35e-03e40544d9ca	39eeac53-3434-4909-95f5-871de66ddc1d	1819.8956409001871
5e146a49-f62d-41be-ad67-cb68f9814fb0	52b7465e-1bd7-404a-9dc9-8098d48ad836	690.8340291327688
64e7183d-372a-43b8-9464-7d7a8403839f	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	9965.535441237504
9beb880c-dcd5-4845-aa8c-a285a4b3a688	0070854e-46ce-46f4-a838-7a27b06be9d8	4271.9391316624915
a9980641-894a-47c0-b48d-c64ab99b4f80	be4a78c3-3ead-47ab-851a-c0e0a7998950	7477.09906763049
8492a842-e51e-4a9c-897d-c7b93032fd91	918b3207-5335-4268-aa39-f67bf74993fd	8501.917444918743
4ef54bab-83c0-4461-9537-d380968a7822	cdadb930-0b43-4cdb-9223-2f773515a7d8	1524.768340911403
3ebc7234-aa75-451b-a124-0d3e4b63b989	163741b8-6f98-48cd-8c64-aa6e5bc5763b	5865.902333707254
6a6116cb-ece2-4693-9246-87c5920c93f4	6a03030f-b11c-4549-9e1b-94155f0402bc	1006.298078028895
